run_at,company_name,category,status,titles,new_titles,check_url,http_status,error
2026-07-14T02:54:22+06:00,SFIL Finance PLC.,NBFI,JOB FOUND,REGULATORY COMPLIANCE | CREDIT RATING | When you join SFIL Finance PLC. you’ll get more than a job. You’ll get a career. | INTERNSHIP PROGRAMS,REGULATORY COMPLIANCE | CREDIT RATING | When you join SFIL Finance PLC. you’ll get more than a job. You’ll get a career. | INTERNSHIP PROGRAMS,https://www.sfilbd.com/sfil-career/career,200,
2026-07-14T02:54:22+06:00,The UAE-Bangladesh Investment Co. Ltd,NBFI,CHECK FAILED,,,https://ubinco.com,,"ConnectionError: ('Connection aborted.', ConnectionResetError(104, 'Connection reset by peer'))"
2026-07-14T02:54:22+06:00,United Finance Limited,NBFI,CHECK FAILED,,,http://www.ulc.com.bd,,"ConnectTimeout: HTTPConnectionPool(host='www.ulc.com.bd', port=80): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPConnection(host='www.ulc.com.bd', port=80) at 0x7fa7998f14c0>, 'Connection to www.ulc.com.bd timed out. (connect timeout=25)'))"
2026-07-14T02:54:22+06:00,Uttara Finance and Investments Limited,NBFI,JOB FOUND,webmaster@uttarafinance.biz,webmaster@uttarafinance.biz,http://www.uttarafinance.biz/cgi-sys/defaultwebpage.cgi,200,
2026-07-14T02:54:22+06:00,IDLC Finance Limited,NBFI | Custodian | Trustee,JOB NOT FOUND,,,https://apps.idlc.com/career,200,
2026-07-14T02:54:22+06:00,DBH Finance PLC,NBFI | Trustee,CHECK FAILED,,,http://www.deltabrac.com,,"ConnectionError: HTTPConnectionPool(host='www.deltabrac.com', port=80): Max retries exceeded with url: / (Caused by NewConnectionError(""HTTPConnection(host='www.deltabrac.com', port=80): Failed to establish a new connection: [Errno 111] Connection refused""))"
2026-07-14T02:54:22+06:00,IPDC Finance Limited,NBFI | Trustee,JOB FOUND,Loans IPDC Auto Loan IPDC Home Loan IPDC Personal Loan Bhalo Basha Loan SME Corporate Supply Chain Finance | Environmental and Social Risk Management | Government Securities Investment Window,Loans IPDC Auto Loan IPDC Home Loan IPDC Personal Loan Bhalo Basha Loan SME Corporate Supply Chain Finance | Environmental and Social Risk Management | Government Securities Investment Window,https://ipdc.com/career/,200,
2026-07-14T02:54:22+06:00,Union Capital Limited,NBFI | Trustee,JOB FOUND,Senior Executives | Corporate Finance | Lease Finance for Vehicle/Machineries | Short Term Finance | Working Capital Finance | Work Order Finance | Long Term Finance | Project Finance | Syndication Finance | Agriculture Finance | SME PROSHAR Loan (Trading Loan) KOLER CHAKA (Industrial Loan) SHAKTI (Women Enterpreneur Loan) CLUSTER FINANCE POLICY | Capital Market Unicap Securities Limited Unicap Investments Limited | Compliance of BFIU (Central Bank) | CONTACT Complaint Cell Contact Us Information Right Officer | Executive Office,Senior Executives | Corporate Finance | Lease Finance for Vehicle/Machineries | Short Term Finance | Working Capital Finance | Work Order Finance | Long Term Finance | Project Finance | Syndication Finance | Agriculture Finance | SME PROSHAR Loan (Trading Loan) KOLER CHAKA (Industrial Loan) SHAKTI (Women Enterpreneur Loan) CLUSTER FINANCE POLICY | Capital Market Unicap Securities Limited Unicap Investments Limited | Compliance of BFIU (Central Bank) | CONTACT Complaint Cell Contact Us Information Right Officer | Executive Office,https://www.unicap-bd.com/career/,200,
2026-07-14T02:54:22+06:00,BRAC EPL Stock Brokerage Ltd,Stock Broker / TREC Holder,MANUAL REVIEW,,,https://bracepl.com/,200,
2026-07-14T02:54:22+06:00,EBL Securities PLC,Stock Broker / TREC Holder,JOB FOUND,Research Team,Research Team,https://www.eblsecurities.com/Career,200,
2026-07-14T02:54:22+06:00,Alpha Islami Life Insurance Ltd.,Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Bangladesh Finance Limited (R-Ventures Private Equity Fund),Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Bangladesh Finance Limited (SBK Ignite Private Equity Fund),Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Bangladesh General Insurance Company (BGIC),Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Bangladesh General Insurance Company Limited,Trustee,JOB FOUND,"Claims Unsettled Claims Motor Insurance Claims Non-motor-insurance-claims List damage on Hazrat Shajalal international | All Risk Insurance | Head Office: 42, Dilkusha C/A Dhaka-1000","Claims Unsettled Claims Motor Insurance Claims Non-motor-insurance-claims List damage on Hazrat Shajalal international | All Risk Insurance | Head Office: 42, Dilkusha C/A Dhaka-1000",https://bgicinsure.com/,200,
2026-07-14T02:54:22+06:00,BRAC EPL Investments Limited,Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,DBH Finance PLC.(UCB Private Equity Fund I),Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,DBH Finance PLC.(UCB Venture Capital Fund I),Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Delta Brac Housing Finance Corporation Ltd.(IDLC Venture Capital Fund I),Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Eastern Bank Limited,Trustee,BLOCKED,,,http://www.ebl.com.bd,,Blocked by robots.txt: http://www.ebl.com.bd/robots.txt
2026-07-14T02:54:22+06:00,EBL Investment Limited,Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,FBL Securities Ltd.,Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,"Grameen Fund, Grameen Bank",Trustee,BLOCKED,,,https://www.grameen.com,,Blocked by robots.txt: https://www.grameen.com/robots.txt
2026-07-14T02:54:22+06:00,Green Delta Insurance Company Limited,Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Green Delta Insurance Company Limited (R-Venture Private Capital Limited),Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,IDLC Investment Limited,Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Investment Corporation of Bangladesh,Trustee,CHECK FAILED,,,https://www.icb.gov.bd,,"ConnectTimeout: HTTPSConnectionPool(host='www.icb.gov.bd', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.icb.gov.bd', port=443) at 0x7fa7994165d0>, 'Connection to www.icb.gov.bd timed out. (connect timeout=25)'))"
2026-07-14T02:54:22+06:00,Multi Securities & Services Limited,Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Sandhani Life Insurance Co. Ltd,Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Sandhani Life Insurance Company Limited (UFSEPL Private Equity Fund.),Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Sandhani Life Insurance Company Limited (UFSEPL Venture Capital Fund.),Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Sandhani Life Insurance Company Limited (X Angel First Private Equity Fund.),Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Sandhani Life Insurance Company Limited (X Angel Vision Venture Capital Fund.),Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Sena Insurance PLC,Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Sena Kalyan Insurance Company Limited,Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Sentinel Trustee & Custodial Serviced Ltd.,Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,The Premier Bank Limited,Trustee,MANUAL REVIEW,,,,,
2026-07-14T02:54:22+06:00,Trust Bank Ltd,Trustee,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,3i Asset Management Company Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Abdul Momen Equity Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,ACACIA SRIM Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Alif Asset Management Company Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,AMS Global Asset Management Company Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Annesha Securities and Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Asian Tiger Capital Partners Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Asset & Investment Management Services Bangladesh Ltd. (AIMS),Asset Management Company,JOB FOUND,"International Conference | Consulting, Research & Advisory Services | Asset & Investment Management Services of Bangladesh Limited | Associates & Partners | Associates, Partners & Clients","International Conference | Consulting, Research & Advisory Services | Asset & Investment Management Services of Bangladesh Limited | Associates & Partners | Associates, Partners & Clients",https://www.aims-bangladesh.com/,200,
2026-07-14T11:40:06+06:00,Assurance Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,BDV Asset Management Company Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Bloominance Asset Management Company Limited.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Blue-Wealth Assets Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,BMSL Asset Management Company Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,CandleStone Investments Partner Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Capitec Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,CAPM (Capital & Asset Portfolio Management) Company Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,CBC Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Credence Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,CWT Asset Management Company Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Delta Strategies Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,EBL Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,EDGE AMC Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Ekush Wealth Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Emerging Global Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Enter Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,FAR Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,FinTech Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Frontier Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Global Assurance Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Green Delta Dragon Asset Management Company Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,HF Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,ICB Asset Management PLC,Asset Management Company,CHECK FAILED,,,https://www.icbamcl.com.bd,,"SSLError: HTTPSConnectionPool(host='www.icbamcl.com.bd', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, '[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: certificate has expired (_ssl.c:1010)')))"
2026-07-14T11:40:06+06:00,Investasia Capital Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Investit Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,IPR Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Joytun Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,MBL Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Meghna Asset Management Limited.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Midland Bank Asset Management Company Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,National Asset Management PLC.,Asset Management Company,BLOCKED,,,https://www.nambd.com,,Blocked by robots.txt: https://www.nambd.com/robots.txt
2026-07-14T11:40:06+06:00,Peninsula Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,PLI Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,PMJ Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Prime Finance Asset Management Company Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,RACE Management Pvt. Co. Ltd.,Asset Management Company,CHECK FAILED,,,https://www.racebd.com,,"ConnectTimeout: HTTPSConnectionPool(host='www.racebd.com', port=443): Max retries exceeded with url: / (Caused by ConnectTimeoutError(<HTTPSConnection(host='www.racebd.com', port=443) at 0x7f5db83731a0>, 'Connection to www.racebd.com timed out. (connect timeout=25)'))"
2026-07-14T11:40:06+06:00,Royal Bengal Investment Management Company Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Sandhani Asset Management Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Shahjalal Asset Management Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Shofol AMC & Alternative Venture Limited,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Universal Financial Solutions Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
2026-07-14T11:40:06+06:00,Vanguard Asset Management Limited,Asset Management Company,JOB FOUND,About Vanguard Mission and Vision Board of Director Management CEO's Message Our Mandate Investment Philosophy | Product Mutual Fund Corporate Advisory Merger & Acquisition Private Equity Syndicated Finance Joint Venture | Closed End Mutual Fund Vanguard AML BD Finance Mutual Fund One Vanguard AML Rupali Bank Balanced Fund,,https://www.vanguardaml.com/,200,
2026-07-14T11:40:06+06:00,Zenith Investment Ltd.,Asset Management Company,MANUAL REVIEW,,,,,
